,team,level_1,index,date,opponent,gf,ga,xg,xga,sot,pk,fk,venue,poss,venue code,gf_rolling,ga_rolling,xg_rolling,xga_rolling,sot_rolling,poss_rolling,opp_ga_rolling,opp_gf_rolling,opp_xg_rolling,opp_xga_rolling,opp_sot_rolling,xg_strength,xg_ratio
10,Arsenal,45,54,2023-12-17,Brighton and Hove Albion,2.0,0.0,2.3,0.7,8.0,0,0.0,Home,49.0,1,1.0,0.6666666666666666,1.9333333333333336,0.7999999999999999,4.333333333333333,60.333333333333336,2.0,2.3333333333333335,1.2999999999999998,1.8333333333333333,6.666666666666667,3.7666666666666666,1.0488245931283908
11,Arsenal,46,55,2023-12-23,Liverpool,1.0,1.0,0.7,1.0,2.0,0,0.0,Away,48.0,0,1.3333333333333333,0.6666666666666666,2.1666666666666665,0.6666666666666666,5.666666666666667,55.666666666666664,1.3333333333333333,2.0,1.866666666666667,1.2333333333333334,7.333333333333333,3.4,1.7426273458445039
12,Arsenal,47,56,2023-12-28,West Ham United,0.0,2.0,2.7,1.4,8.0,0,0.0,Home,73.0,1,1.0,0.6666666666666666,1.4666666666666666,0.7666666666666666,4.333333333333333,52.666666666666664,1.6666666666666667,1.6666666666666667,1.2,1.3333333333333333,4.666666666666667,2.8,1.0918114143920594
13,Arsenal,48,57,2023-12-31,Fulham,1.0,2.0,1.6,1.2,3.0,0,1.0,Away,60.0,0,1.0,1.0,1.8999999999999997,1.0333333333333332,6.0,56.666666666666664,2.0,1.6666666666666667,0.9666666666666667,2.1999999999999997,5.0,4.1,0.8597285067873304
14,Arsenal,49,58,2024-01-20,Crystal Palace,5.0,0.0,3.3,0.3,7.0,0,0.0,Home,60.0,1,0.6666666666666666,1.6666666666666667,1.6666666666666667,1.2,4.333333333333333,60.333333333333336,1.3333333333333333,1.6666666666666667,1.1333333333333335,1.7333333333333334,4.666666666666667,3.4000000000000004,0.9560229445506693
15,Arsenal,50,59,2024-01-30,Nottingham Forest,2.0,1.0,1.2,0.5,3.0,0,0.0,Away,73.0,0,2.0,1.3333333333333333,2.533333333333333,0.9666666666666667,6.0,64.33333333333333,1.6666666666666667,2.3333333333333335,1.8,1.4666666666666668,3.6666666666666665,4.0,1.7155756207674941
16,Arsenal,51,60,2024-02-04,Liverpool,3.0,1.0,3.5,0.4,7.0,0,0.0,Home,43.0,1,2.6666666666666665,1.0,2.033333333333333,0.6666666666666666,4.333333333333333,64.33333333333333,1.0,4.0,3.7999999999999994,0.8666666666666666,10.666666666666666,2.9,2.3193916349809887
17,Arsenal,52,61,2024-02-11,West Ham United,6.0,0.0,3.6,0.2,11.0,1,0.0,Away,70.0,0,3.3333333333333335,0.6666666666666666,2.6666666666666665,0.39999999999999997,5.666666666666667,58.666666666666664,1.3333333333333333,0.3333333333333333,1.1666666666666667,1.3999999999999997,2.3333333333333335,4.066666666666666,1.8912529550827426
18,Arsenal,53,63,2024-02-24,Newcastle United,4.0,1.0,2.8,0.2,7.0,0,0.0,Home,55.0,1,3.6666666666666665,0.6666666666666666,2.766666666666666,0.3666666666666667,7.0,62.0,1.6666666666666667,2.6666666666666665,1.7666666666666666,1.7,4.666666666666667,4.466666666666666,1.617933723196881
19,Arsenal,54,65,2024-03-09,Brentford,2.0,1.0,1.3,1.0,5.0,0,0.0,Home,71.0,1,4.333333333333333,0.6666666666666666,3.3000000000000003,0.26666666666666666,8.333333333333334,56.0,2.3333333333333335,1.3333333333333333,1.0333333333333334,1.933333333333333,4.666666666666667,5.233333333333333,1.6981132075471703
20,Arsenal,55,66,2024-03-31,Manchester City,0.0,0.0,0.7,1.0,2.0,0,0.0,Away,28.0,0,4.0,0.6666666666666666,2.566666666666667,0.46666666666666673,7.666666666666667,65.33333333333333,0.6666666666666666,1.6666666666666667,2.166666666666667,1.2666666666666668,6.666666666666667,3.833333333333334,2.010443864229765
21,Arsenal,56,68,2024-04-06,Brighton and Hove Albion,3.0,0.0,3.4,0.5,6.0,1,0.0,Away,46.0,0,2.0,0.6666666666666666,1.5999999999999996,0.7333333333333334,4.666666666666667,51.333333333333336,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.3666666666666665,4.0,2.966666666666666,1.162227602905569
22,Arsenal,57,69,2024-04-14,Aston Villa,0.0,2.0,1.6,0.9,4.0,0,1.0,Home,52.0,1,1.6666666666666667,0.3333333333333333,1.8,0.8333333333333334,4.333333333333333,48.333333333333336,2.3333333333333335,2.0,1.0999999999999999,2.1333333333333333,3.6666666666666665,3.9333333333333336,0.8398133748055989
23,Arsenal,58,70,2024-04-20,Wolverhampton Wanderers,2.0,0.0,1.2,0.2,9.0,0,0.0,Away,54.0,0,1.0,0.6666666666666666,1.9000000000000001,0.7999999999999999,4.0,42.0,2.0,1.0,1.3333333333333333,1.3666666666666665,4.0,3.2666666666666666,1.3801452784503634
24,Arsenal,59,71,2024-04-23,Chelsea,5.0,0.0,3.3,1.6,10.0,0,0.0,Home,45.0,1,1.6666666666666667,0.6666666666666666,2.066666666666667,0.5333333333333333,6.333333333333333,50.666666666666664,1.6666666666666667,4.333333333333333,2.566666666666667,1.2333333333333334,8.0,3.3000000000000003,1.6621983914209115
25,Arsenal,60,72,2024-04-28,Tottenham Hotspur,3.0,2.0,1.0,2.3,3.0,0,1.0,Away,38.0,0,2.3333333333333335,0.6666666666666666,2.033333333333333,0.9,7.666666666666667,50.333333333333336,2.0,1.3333333333333333,1.0999999999999999,1.9333333333333333,4.333333333333333,3.966666666666667,1.0463121783876501
26,Arsenal,61,73,2024-05-04,Bournemouth,3.0,0.0,3.3,0.5,8.0,1,0.0,Home,55.0,1,3.3333333333333335,0.6666666666666666,1.8333333333333333,1.3666666666666665,7.333333333333333,45.666666666666664,1.0,1.6666666666666667,1.866666666666667,1.2666666666666668,5.333333333333333,3.1,1.4360313315926891
27,Arsenal,62,74,2024-05-12,Manchester United,1.0,0.0,1.5,0.5,5.0,0,0.0,Away,46.0,0,3.6666666666666665,0.6666666666666666,2.533333333333333,1.4666666666666668,7.0,46.0,2.6666666666666665,1.3333333333333333,0.7666666666666663,2.3000000000000003,2.6666666666666665,4.833333333333334,1.0966810966810967
28,Arsenal,63,75,2024-05-19,Everton,2.0,1.0,2.9,0.6,5.0,0,0.0,Home,68.0,1,2.3333333333333335,0.6666666666666666,1.9333333333333336,1.1,5.333333333333333,46.333333333333336,0.0,1.6666666666666667,0.7666666666666663,1.3,3.6666666666666665,3.2333333333333334,1.4758269720101782
29,Arsenal,563,23,2024-08-17,Wolverhampton Wanderers,2.0,0.0,1.2,0.5,6.0,0,0.0,Home,53.0,1,2.0,0.3333333333333333,2.566666666666667,0.5333333333333335,6.0,56.333333333333336,3.3333333333333335,0.6666666666666666,0.7999999999999998,3.6,3.6666666666666665,6.166666666666667,0.710987996306556
30,Arsenal,564,24,2024-08-24,Aston Villa,2.0,0.0,0.9,1.2,4.0,0,0.0,Away,60.0,0,1.6666666666666667,0.3333333333333333,1.866666666666667,0.5333333333333335,5.333333333333333,55.666666666666664,3.0,1.6666666666666667,2.0,2.1666666666666665,3.3333333333333335,4.033333333333333,0.857580398162328
31,Arsenal,565,25,2024-08-31,Brighton and Hove Albion,1.0,1.0,2.1,1.7,7.0,0,0.0,Home,36.0,1,2.0,0.3333333333333333,1.6666666666666667,0.7666666666666667,5.0,60.333333333333336,1.0,1.6666666666666667,1.7333333333333332,1.0666666666666667,3.6666666666666665,2.7333333333333334,1.5479876160990713
32,Arsenal,566,26,2024-09-15,Tottenham Hotspur,1.0,0.0,0.7,0.7,4.0,0,0.0,Away,37.0,0,1.6666666666666667,0.3333333333333333,1.4000000000000004,1.1333333333333335,5.666666666666667,49.666666666666664,1.3333333333333333,1.6666666666666667,1.7666666666666666,1.7333333333333334,6.0,3.1333333333333337,0.8030592734225623
33,Arsenal,567,27,2024-09-22,Manchester City,2.0,2.0,0.7,2.1,3.0,0,0.0,Away,23.0,0,1.3333333333333333,0.3333333333333333,1.2333333333333334,1.2,5.0,44.333333333333336,0.6666666666666666,2.3333333333333335,1.9666666666666668,0.8999999999999999,6.666666666666667,2.1333333333333333,1.3553113553113556
34,Arsenal,568,30,2024-10-19,Bournemouth,0.0,2.0,0.7,1.8,1.0,0,0.0,Away,51.0,0,1.3333333333333333,1.0,1.1666666666666667,1.5,4.666666666666667,32.0,2.0,1.0,1.7333333333333334,1.5333333333333334,6.333333333333333,2.7,0.755939524838013
35,Arsenal,569,31,2024-10-27,Liverpool,2.0,2.0,0.9,0.8,3.0,0,0.0,Home,45.0,1,1.0,1.3333333333333333,0.7,1.5333333333333334,2.6666666666666665,37.0,0.6666666666666666,1.6666666666666667,1.9333333333333333,0.7333333333333331,4.333333333333333,1.4333333333333331,0.9417040358744397
36,Arsenal,570,32,2024-11-02,Newcastle United,0.0,1.0,1.1,0.5,0.0,0,0.0,Away,63.0,0,1.3333333333333333,2.0,0.7666666666666667,1.566666666666667,2.3333333333333335,39.666666666666664,1.0,0.3333333333333333,1.9666666666666666,1.1333333333333335,3.0,1.9000000000000004,0.6705539358600582
37,Arsenal,571,33,2024-11-10,Chelsea,1.0,1.0,1.5,1.5,3.0,0,0.0,Away,51.0,0,0.6666666666666666,1.6666666666666667,0.9,1.0333333333333334,1.3333333333333333,53.0,1.3333333333333333,1.3333333333333333,1.2333333333333332,1.9000000000000001,4.0,2.8000000000000003,0.4712041884816754
38,Arsenal,572,34,2024-11-23,Nottingham Forest,3.0,0.0,1.2,0.3,6.0,0,0.0,Home,66.0,1,1.0,1.3333333333333333,1.1666666666666667,0.9333333333333336,2.0,53.0,1.0,1.6666666666666667,1.5000000000000002,0.9000000000000002,5.0,2.066666666666667,1.2820512820512817
39,Arsenal,573,35,2024-11-30,West Ham United,5.0,2.0,3.5,1.5,5.0,2,1.0,Away,60.0,0,1.3333333333333333,0.6666666666666666,1.2666666666666668,0.7666666666666669,3.0,60.0,1.0,0.6666666666666666,0.5999999999999999,1.6333333333333335,4.333333333333333,2.9000000000000004,0.77079107505071
40,Arsenal,574,36,2024-12-04,Manchester United,2.0,0.0,2.1,0.2,6.0,0,0.0,Home,51.0,1,3.0,1.0,2.066666666666667,1.1000000000000003,4.666666666666667,59.0,1.0,2.0,1.7999999999999996,1.5000000000000002,4.333333333333333,3.5666666666666673,1.368653421633554
41,Arsenal,575,37,2024-12-08,Fulham,1.0,1.0,1.8,0.2,4.0,0,0.0,Away,66.0,0,3.3333333333333335,0.6666666666666666,2.266666666666667,0.6666666666666669,5.666666666666667,59.0,2.0,1.6666666666666667,1.1999999999999997,1.1666666666666665,3.6666666666666665,3.4333333333333336,1.9263456090651563
42,Arsenal,576,38,2024-12-14,Everton,0.0,0.0,1.2,0.1,5.0,0,0.0,Home,76.0,1,2.6666666666666665,1.0,2.466666666666667,0.6333333333333334,5.0,59.0,1.3333333333333333,1.3333333333333333,0.933333333333333,1.0000000000000002,3.6666666666666665,3.466666666666667,2.4422442244224416
43,Arsenal,577,39,2024-12-21,Crystal Palace,5.0,1.0,2.5,1.6,6.0,0,0.0,Away,58.0,0,1.0,0.3333333333333333,1.7,0.16666666666666682,5.0,64.33333333333333,1.3333333333333333,2.0,1.7333333333333336,0.8000000000000003,3.6666666666666665,2.5,2.0987654320987645
44,Arsenal,578,41,2025-01-01,Brentford,3.0,1.0,1.9,0.3,4.0,0,0.0,Away,50.0,0,2.0,0.6666666666666666,1.8333333333333333,0.6333333333333335,5.0,66.66666666666667,1.3333333333333333,0.3333333333333333,1.1333333333333335,1.4666666666666666,3.3333333333333335,3.3,1.2415349887133182
45,Arsenal,579,42,2025-01-04,Brighton and Hove Albion,1.0,1.0,0.9,1.5,3.0,0,0.0,Away,55.0,0,2.6666666666666665,0.6666666666666666,1.8666666666666665,0.6666666666666669,5.0,61.333333333333336,1.0,1.0,1.0999999999999999,1.3666666666666665,5.666666666666667,3.233333333333333,1.3559322033898304
46,Arsenal,580,43,2025-01-15,Tottenham Hotspur,2.0,1.0,1.4,0.8,4.0,0,0.0,Home,53.0,1,3.0,1.0,1.7666666666666666,1.1333333333333335,4.333333333333333,54.333333333333336,1.6666666666666667,1.0,1.333333333333334,1.433333333333333,3.3333333333333335,3.1999999999999993,1.2240184757505777
47,Arsenal,581,44,2025-01-18,Aston Villa,2.0,2.0,1.3,1.0,6.0,0,0.0,Home,66.0,1,2.0,1.0,1.3999999999999997,0.8666666666666668,3.6666666666666665,52.666666666666664,1.6666666666666667,1.0,1.0999999999999999,1.6333333333333335,2.3333333333333335,3.033333333333333,0.8519269776876265
48,Arsenal,582,45,2025-01-25,Wolverhampton Wanderers,1.0,0.0,1.0,0.7,3.0,0,1.0,Away,49.0,0,1.6666666666666667,1.3333333333333333,1.2,1.1000000000000003,4.333333333333333,58.0,3.0,0.3333333333333333,1.2999999999999998,2.433333333333333,5.333333333333333,3.633333333333333,0.4911323328785812
49,Arsenal,583,46,2025-02-02,Manchester City,5.0,1.0,1.0,0.8,7.0,0,0.0,Home,46.0,1,1.6666666666666667,1.0,1.2333333333333334,0.8333333333333335,4.333333333333333,56.0,1.3333333333333333,3.0,2.1,1.8999999999999997,7.0,3.133333333333333,0.6457242582897035
50,Aston Villa,99,118,2023-09-16,Crystal Palace,3.0,1.0,3.0,1.2,4.0,1,0.0,Home,66.0,1,1.6666666666666667,2.6666666666666665,1.7999999999999998,2.1333333333333333,5.0,48.333333333333336,1.3333333333333333,1.3333333333333333,1.3,1.4000000000000001,5.666666666666667,3.2,1.276595744680851
51,Aston Villa,100,119,2023-09-24,Chelsea,1.0,0.0,1.0,1.3,7.0,0,1.0,Away,47.0,0,2.3333333333333335,1.3333333333333333,2.1999999999999997,1.4333333333333333,4.333333333333333,54.333333333333336,1.3333333333333333,0.3333333333333333,2.1999999999999997,1.2000000000000002,3.6666666666666665,3.4,1.8181818181818177
52,Aston Villa,101,120,2023-09-30,Brighton and Hove Albion,6.0,1.0,1.6,1.7,9.0,0,1.0,Home,39.0,1,1.3333333333333333,1.3333333333333333,1.5666666666666664,1.6666666666666667,4.666666666666667,50.0,1.0,3.0,1.6333333333333335,1.0999999999999999,6.0,2.666666666666666,1.4114114114114114
53,Aston Villa,102,121,2023-10-08,Wolverhampton Wanderers,1.0,1.0,1.6,1.7,4.0,0,0.0,Away,53.0,0,3.3333333333333335,0.6666666666666666,1.8666666666666665,1.4000000000000001,6.666666666666667,50.666666666666664,2.3333333333333335,1.6666666666666667,0.7333333333333334,1.8333333333333337,2.3333333333333335,3.7,1.012658227848101
54,Aston Villa,103,122,2023-10-22,West Ham United,4.0,1.0,1.9,1.1,6.0,1,0.0,Home,58.0,1,2.6666666666666665,0.6666666666666666,1.3999999999999997,1.5666666666666664,6.666666666666667,46.333333333333336,2.6666666666666665,1.3333333333333333,1.0666666666666667,2.8666666666666667,3.3333333333333335,4.266666666666667,0.4866743916570104
55,Aston Villa,104,124,2023-11-05,Nottingham Forest,0.0,2.0,1.2,0.4,3.0,0,0.0,Away,73.0,0,3.6666666666666665,1.0,1.7,1.5,6.333333333333333,50.0,1.3333333333333333,0.3333333333333333,0.6333333333333333,1.866666666666667,2.3333333333333335,3.566666666666667,0.905861456483126
56,Aston Villa,105,125,2023-11-12,Fulham,3.0,1.0,3.0,0.9,6.0,0,0.0,Home,51.0,1,1.6666666666666667,1.3333333333333333,1.5666666666666664,1.0666666666666667,4.333333333333333,61.333333333333336,1.3333333333333333,0.3333333333333333,0.9,1.2,3.3333333333333335,2.7666666666666666,1.2947658402203854
57,Aston Villa,106,126,2023-11-26,Tottenham Hotspur,2.0,1.0,1.7,2.3,5.0,0,1.0,Away,38.0,0,2.3333333333333335,1.3333333333333333,2.033333333333333,0.8000000000000002,5.0,60.666666666666664,2.3333333333333335,1.3333333333333333,0.9,2.266666666666666,2.6666666666666665,4.299999999999999,0.8931185944363106
58,Aston Villa,107,127,2023-12-03,Bournemouth,2.0,2.0,0.7,2.0,3.0,0,1.0,Away,62.0,0,1.6666666666666667,1.3333333333333333,1.9666666666666661,1.2,4.666666666666667,54.0,2.6666666666666665,1.3333333333333333,1.3,1.6000000000000003,5.0,3.5666666666666664,1.221532091097308
59,Aston Villa,108,128,2023-12-06,Manchester City,1.0,0.0,2.3,0.6,7.0,0,0.0,Home,46.0,1,2.3333333333333335,1.3333333333333333,1.7999999999999998,1.7333333333333334,4.666666666666667,50.333333333333336,2.6666666666666665,2.6666666666666665,2.266666666666667,1.3333333333333333,6.0,3.133333333333333,1.3399503722084367
60,Aston Villa,109,129,2023-12-09,Arsenal,1.0,0.0,0.6,1.4,3.0,0,1.0,Home,39.0,1,1.6666666666666667,1.0,1.5666666666666664,1.633333333333333,5.0,48.666666666666664,0.6666666666666666,1.0,1.6666666666666667,0.9333333333333332,3.6666666666666665,2.4999999999999996,1.6607773851590104
61,Aston Villa,110,130,2023-12-17,Brentford,2.0,1.0,1.4,0.5,5.0,0,0.0,Away,66.0,0,1.3333333333333333,0.6666666666666666,1.1999999999999997,1.3333333333333333,4.333333333333333,49.0,2.0,0.3333333333333333,1.4000000000000001,1.5999999999999999,1.3333333333333333,2.8,0.7453416149068322
62,Aston Villa,111,132,2023-12-26,Manchester United,2.0,3.0,1.7,1.1,3.0,0,1.0,Away,54.0,0,1.3333333333333333,0.3333333333333333,1.433333333333333,0.8333333333333334,5.0,50.333333333333336,1.6666666666666667,0.0,0.9666666666666665,1.6666666666666667,2.3333333333333335,3.0999999999999996,0.8548707753479122
63,Aston Villa,112,134,2024-01-14,Everton,0.0,0.0,1.2,1.1,4.0,0,0.0,Away,68.0,0,1.6666666666666667,1.3333333333333333,1.2333333333333332,1.0,3.6666666666666665,53.0,2.6666666666666665,0.6666666666666666,1.0666666666666667,1.9333333333333333,3.3333333333333335,3.1666666666666665,0.6346483704974271
64,Aston Villa,113,135,2024-01-30,Newcastle United,1.0,3.0,1.4,2.6,5.0,0,0.0,Home,61.0,1,1.3333333333333333,1.3333333333333333,1.433333333333333,0.9,4.0,62.666666666666664,3.3333333333333335,1.6666666666666667,1.433333333333333,4.5,4.333333333333333,5.933333333333333,0.31781226903178117
65,Aston Villa,114,137,2024-02-11,Manchester United,1.0,2.0,2.4,1.8,9.0,0,1.0,Home,56.0,1,1.0,2.0,1.433333333333333,1.6000000000000003,4.0,61.0,1.6666666666666667,3.0,1.5999999999999996,1.5666666666666664,5.0,2.999999999999999,0.909090909090909
66,Aston Villa,115,138,2024-02-17,Fulham,2.0,1.0,1.5,1.5,3.0,0,1.0,Away,48.0,0,0.6666666666666666,1.6666666666666667,1.6666666666666663,1.8333333333333333,6.0,61.666666666666664,0.6666666666666666,1.0,1.3333333333333333,1.9666666666666666,5.0,3.633333333333333,0.8431703204047216
67,Aston Villa,116,139,2024-02-24,Nottingham Forest,4.0,2.0,3.6,2.6,6.0,0,2.0,Home,58.0,1,1.3333333333333333,2.0,1.7666666666666664,1.9666666666666668,5.666666666666667,55.0,1.3333333333333333,1.6666666666666667,1.6000000000000003,0.7666666666666666,5.666666666666667,2.533333333333333,2.2746781115879826
68,Aston Villa,117,141,2024-03-10,Tottenham Hotspur,0.0,4.0,0.8,1.5,1.0,0,0.0,Home,32.0,1,2.3333333333333335,1.6666666666666667,2.5,1.9666666666666668,6.0,54.0,1.3333333333333333,2.0,1.7,1.0999999999999999,5.333333333333333,3.5999999999999996,2.2522522522522523
69,Aston Villa,118,142,2024-03-17,West Ham United,1.0,1.0,0.7,2.0,5.0,0,0.0,Away,69.0,0,2.0,2.3333333333333335,1.9666666666666666,1.866666666666667,3.3333333333333335,46.0,1.6666666666666667,2.3333333333333335,1.3666666666666665,2.1333333333333333,4.666666666666667,4.1,0.9175738724727839
70,Aston Villa,119,143,2024-03-30,Wolverhampton Wanderers,2.0,0.0,1.0,1.5,5.0,0,0.0,Home,48.0,1,1.6666666666666667,2.3333333333333335,1.7,2.0333333333333337,4.0,53.0,1.6666666666666667,1.3333333333333333,1.133333333333333,2.1,4.333333333333333,3.8,0.8056872037914692
71,Aston Villa,120,144,2024-04-03,Manchester City,1.0,4.0,0.8,3.4,3.0,0,0.0,Away,33.0,0,1.0,1.6666666666666667,0.8333333333333331,1.6666666666666667,3.6666666666666665,49.666666666666664,0.6666666666666666,1.3333333333333333,1.9666666666666668,1.2000000000000002,5.0,2.033333333333333,0.6887052341597794
72,Aston Villa,121,145,2024-04-06,Brentford,3.0,3.0,1.5,1.5,3.0,0,1.0,Home,69.0,1,1.3333333333333333,1.6666666666666667,0.8333333333333331,2.3000000000000003,4.333333333333333,50.0,1.0,0.6666666666666666,1.5999999999999999,0.9999999999999999,3.6666666666666665,1.833333333333333,0.8250825082508251
73,Aston Villa,122,146,2024-04-14,Arsenal,2.0,0.0,0.9,1.6,2.0,0,1.0,Away,48.0,0,2.0,2.3333333333333335,1.0999999999999999,2.1333333333333333,3.6666666666666665,50.0,0.3333333333333333,1.6666666666666667,1.8,0.8333333333333334,4.333333333333333,1.9333333333333331,1.3043478260869563
74,Aston Villa,123,147,2024-04-21,Bournemouth,3.0,1.0,2.4,1.8,5.0,0,0.0,Home,56.0,1,2.0,2.3333333333333335,1.0666666666666667,2.1666666666666665,2.6666666666666665,50.0,1.0,1.6666666666666667,1.3333333333333337,0.8000000000000003,5.0,1.866666666666667,1.3168724279835387
75,Aston Villa,124,148,2024-04-27,Chelsea,2.0,2.0,1.1,1.6,4.0,0,0.0,Home,29.0,1,2.6666666666666665,1.3333333333333333,1.5999999999999996,1.6333333333333335,3.3333333333333335,57.666666666666664,2.6666666666666665,3.3333333333333335,2.5666666666666664,2.1,6.0,3.6999999999999997,0.7582938388625591
76,Aston Villa,125,149,2024-05-05,Brighton and Hove Albion,0.0,1.0,0.1,2.5,1.0,0,0.0,Away,48.0,0,2.3333333333333335,1.0,1.4666666666666666,1.6666666666666667,3.6666666666666665,44.333333333333336,3.3333333333333335,0.0,0.6666666666666665,2.2333333333333334,2.0,3.7,0.6537890044576523
77,Aston Villa,126,150,2024-05-13,Liverpool,3.0,3.0,3.1,1.7,5.0,0,0.0,Home,41.0,1,1.6666666666666667,1.3333333333333333,1.2,1.9666666666666668,3.3333333333333335,44.333333333333336,2.0,2.0,2.3666666666666667,1.0333333333333332,9.0,2.2333333333333334,1.1501597444089458
78,Aston Villa,127,151,2024-05-19,Crystal Palace,0.0,5.0,0.9,2.5,2.0,0,0.0,Away,46.0,0,1.6666666666666667,2.0,1.4333333333333333,1.9333333333333333,3.3333333333333335,39.333333333333336,0.6666666666666666,2.6666666666666665,1.7666666666666668,1.0333333333333337,5.666666666666667,2.466666666666667,1.373801916932907
79,Aston Villa,685,166,2024-08-17,West Ham United,2.0,1.0,2.0,2.3,3.0,0,0.0,Away,48.0,0,1.0,3.0,1.3666666666666665,2.233333333333333,2.6666666666666665,45.0,3.3333333333333335,1.0,0.6666666666666666,2.5666666666666664,4.0,3.9333333333333327,0.5304010349288487
80,Aston Villa,686,167,2024-08-24,Arsenal,0.0,2.0,1.2,0.9,3.0,0,0.0,Home,40.0,1,1.6666666666666667,3.0,2.0,2.1666666666666665,3.3333333333333335,45.0,0.3333333333333333,1.6666666666666667,1.866666666666667,0.5333333333333335,5.333333333333333,2.5333333333333337,3.680981595092023
81,Aston Villa,687,169,2024-09-14,Everton,3.0,2.0,2.1,0.9,7.0,0,0.0,Home,72.0,1,0.6666666666666666,2.6666666666666665,1.3666666666666665,1.8999999999999997,2.6666666666666665,44.666666666666664,3.3333333333333335,0.6666666666666666,1.0999999999999996,2.0666666666666664,3.3333333333333335,3.4333333333333327,0.6581059390048155
82,Aston Villa,688,170,2024-09-21,Wolverhampton Wanderers,3.0,1.0,1.7,0.5,3.0,0,1.0,Home,53.0,1,1.6666666666666667,1.6666666666666667,1.7666666666666664,1.3666666666666663,4.333333333333333,53.333333333333336,3.0,1.3333333333333333,1.2666666666666664,1.3666666666666665,3.6666666666666665,3.133333333333333,1.2832929782082325
83,Aston Villa,689,172,2024-10-06,Manchester United,0.0,0.0,0.5,0.6,1.0,0,1.0,Home,53.0,1,2.0,1.6666666666666667,1.6666666666666663,0.7666666666666663,4.333333333333333,55.0,2.0,0.0,1.333333333333333,2.4000000000000004,3.6666666666666665,4.066666666666666,0.6915629322268324
